			2001-03,187,8.6,3.8,13.4
			2001-04,187,13.4,8.4,18
			2001-05,187,17.9,14.1,21.9
			2001-06,187,20.6,17.6,23.6
			2001-07,187,25.7,22.8,29.3
			2001-08,187,26.1,23.4,29.6
			2001-09,187,22.8,20.3,25.8
			2001-10,187,18.1,14.7,21.7
			2001-11,187,9.5,5.3,14.1
			2001-12,187,4.6,1.5,8
			2002-01,187,6.1,2.5,9.9
			2002-02,187,6.3,1.8,11.1
			2002-03,187,11.1,6.1,15.5
			2002-04,187,15.6,11.6,19
			2002-05,187,18.6,15.6,22.3
			2002-06,187,21.2,17.7,25
			2002-07,187,24.1,22,26.7
			2002-08,187,25.2,22.9,27.8
			2002-09,187,22.5,19.2,25.9
			2002-10,187,17.5,12.9,21.7
			2002-11,187,11.1,6.9,15.1
			2002-12,187,9.6,6.6,12.6
			2003-01,187,5.7,2.3,9.1
			2003-02,187,8.2,4.8,11.9
			2003-03,187,10.2,6.5,13.6
			2003-04,187,15.8,12,19.7
			2003-05,187,19.8,16.8,22.9
			2003-06,187,22.7,19.4,25.9
			2003-07,187,25,22.9,27.4
			2003-08,187,27.3,24.8,30.4
			2003-09,187,24.9,21.8,28.5
			2003-10,187,17.1,13.1,21.4
			2003-11,187,14.4,10.9,18.1
			2003-12,187,7.2,3.5,11.1
			2004-01,187,4.5,1,8.3
			2004-02,187,7.2,2.4,12
			2004-03,187,9.1,4.7,13.7
			2004-04,187,13.7,8.6,18.7
			2004-05,187,17.5,13.8,21.4
			2004-06,187,21.4,17.8,25.2
			2004-07,187,25.8,22.9,29.1
			2004-08,187,27.2,24.3,30.5
			2004-09,187,23,20.1,26.1
			2004-10,187,18,14.2,21.9
			2004-11,187,12.9,8.1,17.7
			2004-12,187,8.7,4.8,12.7
			2005-01,187,4.2,1.4,7.5
			2005-02,187,4.6,1.3,8
			2005-03,187,7.6,3.1,12.4
			2005-04,187,14.3,9.5,18.9
			2005-05,187,17.6,13,22.1
			2005-06,187,22.2,18.4,25.9
			2005-07,187,25.9,23.1,29.2
			2005-08,187,26.7,23.8,30.5
			2005-09,187,24.9,22.2,28.3
			2005-10,187,18.4,15.1,22.3
			2005-11,187,13,8.8,17.4
			2005-12,187,4.5,1.1,8.2
			2006-01,187,6.7,3.5,9.9
			2006-02,187,5.7,1.9,9.4
			2006-03,187,9.3,4.8,13.7
			2006-04,187,13.6,9.7,17.3
			2006-05,187,16.6,13.7,19.8
			2006-06,187,20.3,17.2,23.1
			2006-07,187,24.2,22.2,26.7
			2006-08,187,27.3,24.5,30.7
			2006-09,187,22.1,20,24.6
			2006-10,187,19.7,16.1,23.7
			2006-11,187,14.3,10.5,17.7
			2006-12,187,8.5,5.2,11.9
			2007-01,187,6.9,4,10.3
			2007-02,187,9.1,5.2,13.1
			2007-03,187,10.8,7.1,14.2
			2007-04,187,13.8,9.5,18
			2007-05,187,18.4,14.2,22.4
			2007-06,187,21,18.5,23.7
			2007-07,187,24.4,21.8,27.3
			2007-08,187,27,24.5,30
			2007-09,187,23.9,21.6,26.5
			2007-10,187,18.7,15.8,21.9
			2007-11,187,12.3,8.9,15.8
			2007-12,187,9.5,6.4,12.5
			2008-01,187,6.5,4.1,9.5
			2008-02,187,4.8,1.5,8.5
			2008-03,187,10.2,6.2,14.3
			2008-04,187,14.3,10.5,17.9
			2008-05,187,17.6,13.5,21.4
			2008-06,187,20.1,17.8,22.6
			2008-07,187,25.9,23.2,29.2
			2008-08,187,25.5,23.1,28.7
			2008-09,187,,,
			

